CustomerID,CustomerAreaCode,CustomerPostalCode,CustomerPostalCodeLatitude,CustomerPostalCodeLongitude,CustomerDMACode,CustomerDMADescription,NCAACustomerRecordCreated,BracketEntryId,BracketEntryCreatedDate,RegionWinner_East,RegionWinner_West,RegionWinner_South,RegionWinner_Midwest
42480,479,66207,38.9575,-94.6452,616,KANSAS CITY,6/14/21,1122893,3/18/24 12:50,301,51,387,694
65822,973,7030,,,,,3/25/23,3335683,3/21/24 10:04,164,8,288,694
14576,,44870,41.4349,-82.7063,510,CLEVELAND - AKRON (CANTON),3/18/21,427301,3/17/24 18:50,37,29,334,169
45487,928,84057,40.3134,-111.6953,770,SALT LAKE CITY,4/2/21,2995433,3/20/24 22:54,164,1104,288,559
19178,409,75951,30.8673,-93.9977,692,BEAUMONT - PORT ARTHUR,7/6/23,1294198,3/18/24 16:11,164,29,288,559
57801,609,08505,40.1431,-74.7032,504,PHILADELPHIA,3/23/23,19242,2/24/24 10:29,164,457,193,559
47065,,15217,40.4308,-79.9205,508,PITTSBURGH,1/25/24,2647957,3/20/24 15:44,164,457,288,559
43587,,60657,41.9399,-87.6528,602,CHICAGO,9/25/13,257033,3/16/24 14:40,164,29,334,402
34338,,02043,42.2245,-70.8911,506,BOSTON (MANCHESTER),3/18/21,1695418,3/19/24 9:50,164,8,334,559
9266,630,60563,41.7895,-88.169,602,CHICAGO,10/28/21,2380958,3/20/24 9:38,164,29,387,169
64289,,76021,32.8536,-97.1358,623,DALLAS - FT. WORTH,11/10/23,2178972,3/19/24 21:06,311,29,288,169
7448,859,40513,38.0139,-84.5815,541,LEXINGTON,10/3/24,2328324,3/20/24 7:25,164,457,334,169
22430,832,77082,29.7223,-95.6285,618,HOUSTON,6/19/24,3627624,3/21/24 12:01,626,416,334,260
37728,,07704,40.3599,-74.0389,501,NEW YORK,3/18/21,2010825,3/19/24 17:07,626,457,193,559
73211,,76262,33.0211,-97.2127,623,DALLAS - FT. WORTH,3/16/21,1179357,3/18/24 13:48,37,29,288,169
503,978,01462,42.5884,-71.7266,506,BOSTON (MANCHESTER),4/2/21,2900765,3/20/24 21:25,164,610,490,559
52976,608,53597,43.1818,-89.4532,669,MADISON,11/29/23,407372,3/17/24 18:45,311,457,288,694
23308,,12203,42.7003,-73.8575,532,ALBANY - SCHENECTADY - TROY,2/20/21,2556008,3/20/24 13:26,9,99,796,260
56237,253,98444,47.1464,-122.4572,819,SEATTLE - TACOMA,4/2/21,1317865,3/18/24 16:48,37,175,288,260
53924,225,65806,37.2031,-93.2971,619,"SPRINGFIELD, MO",3/18/21,3229607,3/21/24 8:58,164,29,288,559
9567,937,45424,39.8353,-84.1123,542,DAYTON,10/8/24,1371298,3/18/24 18:15,164,29,334,559
19815,,36750,32.8045,-86.8717,630,BIRMINGHAM (ANN & TUSC),3/15/21,703751,3/17/24 21:34,37,430,288,169
48289,,73099,35.4977,-97.7323,650,OKLAHOMA CITY,10/7/13,3139361,3/21/24 5:47,164,457,288,559
29873,609,08016,40.068,-74.8454,504,PHILADELPHIA,4/11/14,2100620,3/19/24 19:26,164,457,334,694
32965,313,48230,42.3847,-82.9244,505,DETROIT,9/27/23,787345,3/17/24 23:26,164,29,235,694
11847,,78665,30.5145,-97.668,635,AUSTIN,3/15/23,1460980,3/18/24 20:27,164,457,157,703
6969,,58503,46.8394,-100.7843,687,MINOT - BISMARCK - DICKINSON,1/3/22,2140436,3/19/24 20:17,626,457,288,694
29918,704,28269,35.2886,-80.8209,517,CHARLOTTE,5/30/17,2519381,3/20/24 12:38,164,29,288,169
9352,205,35127,33.4883,-86.9766,630,BIRMINGHAM (ANN & TUSC),3/16/23,779800,3/17/24 23:11,164,457,387,703
70673,,19148,39.9207,-75.1595,504,PHILADELPHIA,2/20/21,2400339,3/20/24 10:08,301,457,334,559
47518,618,62901,37.72,-89.2158,632,PADUCAH - CAPE GIRAR D - HARSBG,3/1/19,3263225,3/21/24 9:21,229,29,334,698
50630,,97068,45.3669,-122.648,820,"PORTLAND, OR",3/18/21,3114332,3/21/24 2:21,37,457,288,694
73640,720,80013,39.6575,-104.7846,751,DENVER,3/17/24,1655072,3/19/24 8:47,164,457,288,694
70840,,37212,36.1337,-86.8006,659,NASHVILLE,3/18/21,3063076,3/21/24 0:17,164,457,288,328
58231,,84020,40.5046,-111.881,770,SALT LAKE CITY,3/20/24,1837466,3/19/24 12:44,164,29,288,559
41419,571,20175,39.042,-77.6054,511,"WASHINGTON, DC (HAGRSTWN)",3/18/24,1733890,3/19/24 10:40,626,29,288,260
69401,,11566,40.6685,-73.5536,501,NEW YORK,3/17/21,274549,3/17/24 0:10,311,29,288,169
45416,,48170,42.3688,-83.4799,505,DETROIT,3/14/21,2651300,3/20/24 15:49,37,416,288,156
54943,970,68132,41.2657,-95.996,652,OMAHA,4/30/24,1629191,3/19/24 7:39,301,473,288,169
23629,402,68022,41.2756,-96.2431,652,OMAHA,11/20/23,1054266,3/18/24 11:44,37,29,334,559
23578,,53589,42.929,-89.224,669,MADISON,4/2/21,1182168,3/18/24 13:51,164,29,288,694
30540,940,76372,33.1901,-98.7446,627,WICHITA FALLS & LAWTON,3/19/24,844450,3/18/24 5:59,164,457,288,559
22019,,53121,42.7009,-88.5462,617,MILWAUKEE,3/17/21,170889,3/12/24 12:20,311,457,387,559
36309,,77447,30.0729,-95.8104,618,HOUSTON,3/30/23,2723587,3/20/24 17:49,164,457,697,260
23980,651,55123,44.806,-93.1409,613,MINNEAPOLIS - ST. PAUL,9/10/13,855140,3/18/24 7:30,164,29,193,694
25778,843,23320,36.7352,-76.2384,544,NORFOLK - PORTSMTH - NEWPT NWS,7/26/24,3242534,3/21/24 9:08,37,29,288,559
49747,,92119,32.8036,-117.0261,825,SAN DIEGO,2/20/21,1488568,3/18/24 21:04,311,473,288,169
38396,603,98087,47.862,-122.2532,819,SEATTLE - TACOMA,5/10/24,1385557,3/18/24 18:37,164,29,288,559
15577,605,57103,43.5374,-96.6864,725,SIOUX FALLS (MITCHELL),12/28/22,3300467,3/21/24 9:44,164,29,288,559
26834,317,46143,39.596,-86.1309,527,INDIANAPOLIS,3/11/21,399388,3/17/24 18:44,311,175,288,559
53238,,08077,40.002,-74.9952,504,PHILADELPHIA,2/22/21,2912566,3/20/24 21:35,311,610,288,402
31267,,19047,40.1813,-74.9104,504,PHILADELPHIA,3/18/21,1518627,3/18/24 21:48,311,29,288,169
47750,414,53221,42.9549,-87.9447,617,MILWAUKEE,3/4/13,1907042,3/19/24 14:16,164,29,288,169
61359,,70810,30.3633,-91.0919,716,BATON ROUGE,4/6/21,3271186,3/21/24 9:26,37,29,334,559
47703,814,16066,40.685,-80.1071,508,PITTSBURGH,9/27/23,3372546,3/21/24 10:22,164,457,490,694
1181,,62521,39.8395,-88.9465,648,CHAMPAIGN & SPRNGFLD - DECATUR,3/27/21,2263976,3/19/24 23:13,164,29,334,625
17857,317,46237,39.673,-86.0757,527,INDIANAPOLIS,7/23/24,1099818,3/18/24 12:27,164,457,334,694
62546,,54601,43.7989,-91.2175,702,LA CROSSE - EAU CLAIRE,2/24/21,2296490,3/20/24 0:43,311,610,490,703
30539,,63118,38.5943,-90.2309,609,ST. LOUIS,12/5/22,1999839,3/19/24 16:47,164,457,288,328
69572,,84040,41.0846,-111.9274,770,SALT LAKE CITY,2/26/21,196155,3/13/24 23:19,164,29,288,559
6059,914,10567,41.284,-73.8931,501,NEW YORK,3/19/24,3611080,3/21/24 11:56,37,457,288,559
70177,,54911,44.2773,-88.3976,658,GREEN BAY - APPLETON,3/17/21,2423309,3/20/24 10:40,164,457,796,694
4770,,28560,35.1204,-76.9842,545,GREENVILLE - N. BERN - WASHNGTN,2/19/21,588821,3/17/24 20:04,164,51,334,169
81233,,70124,30.0071,-90.1094,622,NEW ORLEANS,4/4/22,1801317,3/19/24 12:00,164,457,288,169
64194,425,98239,48.2189,-122.6823,819,SEATTLE - TACOMA,3/19/24,732087,3/17/24 22:04,311,29,334,694
66518,218,56560,46.8677,-96.7572,724,FARGO - VALLEY CITY,4/2/21,2031047,3/19/24 17:45,37,147,334,703
35296,815,61068,41.9282,-89.071,610,ROCKFORD,3/9/21,3820127,3/25/24 16:14,164,457,288,559
78007,641,50158,42.0405,-92.9127,679,DES MOINES - AMES,10/29/18,740794,3/17/24 22:15,311,29,288,260
7137,,14221,42.9685,-78.7492,514,BUFFALO,4/2/21,1050497,3/18/24 11:40,311,29,334,169
58104,,55410,44.9124,-93.3188,613,MINNEAPOLIS - ST. PAUL,2/29/24,38722,2/29/24 15:49,164,51,288,694
57918,,11554,40.7149,-73.5561,501,NEW YORK,3/22/23,3237689,3/21/24 9:04,164,29,387,694
77399,,46038,39.9575,-86.023,527,INDIANAPOLIS,3/20/24,2352968,3/20/24 8:46,311,29,334,402
10681,,20816,38.9585,-77.1153,511,"WASHINGTON, DC (HAGRSTWN)",3/20/24,2319819,3/20/24 5:29,164,416,193,559
80471,509,99353,46.3153,-119.3714,810,YAKIMA - PASCO - RCHLND - KNNWCK,3/14/23,1263718,3/18/24 15:27,164,457,334,260
68714,360,98501,47.0129,-122.8763,819,SEATTLE - TACOMA,9/11/13,3124194,3/21/24 3:13,311,457,387,559
43074,773,60614,41.9229,-87.6483,602,CHICAGO,2/20/21,3124339,3/21/24 3:14,164,29,288,402
30386,720,98107,47.6701,-122.3763,819,SEATTLE - TACOMA,3/18/23,3075040,3/21/24 0:37,164,1104,317,402
13141,330,44691,40.8094,-81.9483,510,CLEVELAND - AKRON (CANTON),8/7/24,2022100,3/19/24 17:28,9,51,235,260
3591,812,47112,38.2189,-86.1145,529,LOUISVILLE,11/10/22,2579525,3/20/24 13:58,164,1104,193,328
23700,651,55129,44.8985,-92.923,613,MINNEAPOLIS - ST. PAUL,7/6/23,607094,3/17/24 20:16,164,29,288,559
51358,,98034,47.7188,-122.1966,819,SEATTLE - TACOMA,2/25/22,1443070,3/18/24 20:02,311,457,193,328
36566,863,68504,40.8392,-96.6532,722,LINCOLN & HSTNGS - KRNY,6/8/24,3016417,3/20/24 23:18,164,457,387,169
40637,832,77006,29.7409,-95.3923,618,HOUSTON,9/17/24,1519348,3/18/24 21:49,311,457,288,694
63715,864,29681,34.7512,-82.255,567,GREENVLL - SPART - ASHEVLL - AND,3/21/23,1985870,3/19/24 16:22,311,51,387,559
50095,,68130,41.2355,-96.1688,652,OMAHA,6/21/21,814195,3/18/24 0:35,164,29,193,328
34570,,75211,32.7319,-96.9057,623,DALLAS - FT. WORTH,3/19/21,1536564,3/18/24 22:18,164,457,288,703
50903,828,28779,35.3481,-83.2031,567,GREENVLL - SPART - ASHEVLL - AND,8/26/24,1952459,3/19/24 15:24,164,147,700,169
80875,,68701,42.0329,-97.4229,624,SIOUX CITY,6/20/23,815102,3/18/24 0:39,164,29,334,169
27676,,46385,41.4706,-87.0783,602,CHICAGO,3/25/22,2055809,3/19/24 18:27,37,457,288,703
21899,,23224,37.4955,-77.471,556,RICHMOND - PETERSBURG,2/20/21,148042,3/10/24 18:24,164,457,288,559
50959,,27529,35.6813,-78.5975,560,RALEIGH - DURHAM (FAYETVLLE),7/26/24,890755,3/18/24 8:49,311,8,193,694
63278,662,39702,33.4812,-88.3554,673,COLUMBUS - TUPELO - WEST POINT,3/16/24,254519,3/16/24 13:25,164,29,193,703
2246,,93241,35.2571,-118.9124,800,BAKERSFIELD,2/26/21,1358566,3/18/24 17:56,164,51,288,169
21007,405,73064,35.3885,-97.7309,650,OKLAHOMA CITY,10/7/24,2664214,3/20/24 16:09,164,29,288,559
62477,,96818,21.3532,-157.9269,744,HONOLULU,10/7/24,1975012,3/19/24 16:02,164,29,288,169
8233,402,68136,41.1683,-96.2096,652,OMAHA,9/27/23,873580,3/18/24 8:20,164,457,334,694
36067,606,40906,36.8665,-83.8888,541,LEXINGTON,3/16/22,1750544,3/19/24 11:00,164,29,288,328
16153,,07017,40.7696,-74.2077,501,NEW YORK,3/16/21,2286351,3/20/24 0:06,164,416,334,694
7066,,99170,47.2218,-117.4147,881,SPOKANE,3/31/24,3049736,3/20/24 23:58,164,610,387,559
71061,,19122,39.978,-75.1459,504,PHILADELPHIA,3/15/23,3274658,3/21/24 9:29,164,29,288,559
12983,,37066,36.3834,-86.4512,659,NASHVILLE,4/2/21,2845852,3/20/24 20:33,164,29,288,694
53424,701,58369,48.9366,-99.7648,687,MINOT - BISMARCK - DICKINSON,3/31/24,3230208,3/21/24 8:58,164,29,288,559
28083,385,84123,40.6596,-111.9193,770,SALT LAKE CITY,9/27/23,3313840,3/21/24 9:52,301,457,700,328
47307,,76110,32.7065,-97.3375,623,DALLAS - FT. WORTH,3/17/22,454353,3/17/24 18:59,164,29,334,402
56760,630,60004,42.112,-87.9792,602,CHICAGO,2/20/21,2932776,3/20/24 21:53,301,457,334,169
29731,502,40047,38.0452,-85.5586,529,LOUISVILLE,8/12/24,1844212,3/19/24 12:53,164,457,288,694
56307,,37857,36.4162,-83.0108,531,"TRI - CITIES, TN - VA",4/2/21,574525,3/17/24 19:54,164,457,387,169
32989,402,68025,41.4416,-96.4945,652,OMAHA,11/5/19,1523922,3/18/24 21:57,164,457,334,559
49701,919,27516,35.9162,-79.0999,560,RALEIGH - DURHAM (FAYETVLLE),5/27/10,3458508,3/21/24 11:01,164,457,288,559
74241,937,45314,39.7484,-83.8013,542,DAYTON,10/26/21,544473,3/17/24 19:36,301,175,288,169
63772,320,55312,44.7281,-94.3306,613,MINNEAPOLIS - ST. PAUL,8/14/23,1932835,3/19/24 14:53,164,29,334,169
61857,,18202,40.9506,-76.0487,577,WILKES BARRE - SCRANTON,3/14/23,1337672,3/18/24 17:20,164,457,288,559
16772,,66044,39.0289,-95.2086,616,KANSAS CITY,3/17/21,3016743,3/20/24 23:19,311,29,288,559
79053,,24551,37.3379,-79.2791,573,ROANOKE - LYNCHBURG,3/19/21,1244354,3/18/24 15:03,164,51,334,694
23911,317,46060,40.0563,-86.0163,527,INDIANAPOLIS,9/3/21,3453025,3/21/24 10:58,164,457,387,559
73162,334,35209,33.4653,-86.8082,630,BIRMINGHAM (ANN & TUSC),2/9/23,3552062,3/21/24 11:36,37,29,288,169
29040,352,34613,28.5466,-82.5213,539,TAMPA - ST. PETE (SARASOTA),8/14/23,1642336,3/19/24 8:20,189,8,334,625
45486,,53706,43.0769,-89.4094,669,MADISON,1/19/24,3746682,3/21/24 21:46,164,457,288,559
23102,,53022,43.2189,-88.1165,617,MILWAUKEE,1/19/24,2750018,3/20/24 18:31,164,457,288,694
78989,763,55427,45,-93.391,613,MINNEAPOLIS - ST. PAUL,9/28/24,2681743,3/20/24 16:37,164,29,288,559
24741,608,54612,44.2539,-91.4805,702,LA CROSSE - EAU CLAIRE,3/19/22,1188057,3/18/24 13:57,164,29,317,260
62961,734,48187,42.332,-83.4695,505,DETROIT,10/30/23,1551693,3/18/24 22:46,164,29,334,169
20575,,68144,41.2335,-96.1188,652,OMAHA,9/27/13,2666799,3/20/24 16:13,164,29,288,559
65375,,44720,40.7989,-81.3784,510,CLEVELAND - AKRON (CANTON),3/18/21,1365836,3/18/24 18:07,164,457,288,169
32357,,85257,33.4669,-111.9151,753,PHOENIX (PRESCOTT),4/2/21,3481573,3/21/24 11:09,164,29,288,559
35134,,55082,45.0614,-92.8474,613,MINNEAPOLIS - ST. PAUL,3/28/18,1205722,3/18/24 14:16,311,457,387,694
29256,201,07450,40.982,-74.1131,501,NEW YORK,7/6/22,1117488,3/18/24 12:44,164,51,334,169
26045,806,78542,26.4661,-98.0695,636,HARLINGEN - WSLCO - BRNSVL - MCA,3/28/17,714833,3/17/24 21:45,311,457,334,694
18761,,20148,39.0142,-77.5285,511,"WASHINGTON, DC (HAGRSTWN)",3/18/21,223499,3/15/24 10:03,311,457,288,559
68174,407,32127,29.1383,-80.9956,534,ORLANDO - DAYTONA BCH - MELBRN,7/27/23,2084313,3/19/24 19:04,164,457,193,694
15869,,96003,40.6278,-122.353,868,CHICO - REDDING,2/26/20,3047430,3/20/24 23:55,311,610,288,694
6141,,60031,42.3669,-87.9452,602,CHICAGO,3/18/21,23850,2/26/24 11:23,164,610,288,559
26552,,60045,42.2374,-87.8482,602,CHICAGO,3/18/21,1880362,3/19/24 13:40,311,29,334,260
73210,,98043,47.7933,-122.3076,819,SEATTLE - TACOMA,3/16/21,718282,3/17/24 21:48,678,748,363,261
2006,,16801,40.7925,-77.8523,574,JOHNSTOWN - ALTOONA,6/30/23,2842360,3/20/24 20:29,311,457,288,559
1929,262,78759,30.4036,-97.7526,635,AUSTIN,2/26/22,400511,3/17/24 18:44,164,457,288,559
21896,317,46062,40.0617,-86.0555,527,INDIANAPOLIS,3/24/21,2600809,3/20/24 14:28,311,29,288,559
58111,,47630,37.9637,-87.3938,649,EVANSVILLE,4/9/24,2696643,3/20/24 17:03,164,457,387,694
65411,816,64153,39.2627,-94.697,616,KANSAS CITY,3/19/24,2952205,3/20/24 22:12,311,457,334,694
77388,,02857,41.8439,-71.6242,521,PROVIDENCE - NEW BEDFORD,3/15/21,3390077,3/21/24 10:31,164,29,334,260
2180,,75013,33.1186,-96.6773,623,DALLAS - FT. WORTH,2/20/21,170629,3/12/24 12:02,301,457,193,694
69666,864,29669,34.6461,-82.4673,567,GREENVLL - SPART - ASHEVLL - AND,4/2/21,3395695,3/21/24 10:34,164,457,796,694
940,937,45373,40.0374,-84.2032,542,DAYTON,2/25/22,1281632,3/18/24 15:52,164,457,288,694
33953,,98682,45.6644,-122.5212,820,"PORTLAND, OR",3/19/21,3125630,3/21/24 3:24,164,8,387,694
29698,915,87111,35.1347,-106.5222,790,ALBUQUERQUE - SANTA FE,3/18/24,789359,3/17/24 23:30,164,29,334,559
52729,,47909,40.3228,-86.8881,582,"LAFAYETTE, IN",3/16/23,3163493,3/21/24 7:39,164,29,288,559
27598,940,76249,33.2734,-97.2675,623,DALLAS - FT. WORTH,8/14/23,586385,3/17/24 20:02,164,457,288,169
44751,,95826,38.5539,-121.3693,862,SACRAMNTO - STKTN - MODESTO,3/17/21,366381,3/17/24 18:36,164,457,288,169
1570,,10467,40.8737,-73.8712,501,NEW YORK,3/18/21,3082955,3/21/24 0:52,164,457,334,402
31401,,14580,43.2196,-77.4616,538,"ROCHESTER, NY",3/18/21,2683918,3/20/24 16:41,37,29,288,648
79204,770,30233,33.282,-83.9784,524,ATLANTA,2/11/24,1290351,3/18/24 16:05,311,29,288,529
68944,412,15217,40.4308,-79.9205,508,PITTSBURGH,1/14/22,3453193,3/21/24 10:58,164,29,288,694
11864,334,36830,32.5475,-85.4682,522,"COLUMBUS, GA",8/14/23,416238,3/17/24 18:47,37,29,288,169
76847,317,47203,39.2301,-85.8855,527,INDIANAPOLIS,3/20/24,2614597,3/20/24 14:49,164,457,288,694
47785,,59102,45.7813,-108.5727,756,BILLINGS,3/3/23,2833212,3/20/24 20:20,626,29,334,169
53954,815,68046,41.1523,-96.0371,652,OMAHA,6/25/23,45486,3/1/24 10:13,311,457,288,559
67100,,54155,44.5166,-88.1859,658,GREEN BAY - APPLETON,3/21/24,3731233,3/21/24 18:42,164,29,288,559
35650,832,77433,29.8836,-95.7025,618,HOUSTON,3/6/19,2356120,3/20/24 8:54,311,457,288,328
72439,,91006,34.1324,-118.0264,803,LOS ANGELES,6/16/21,2496244,3/20/24 12:10,164,29,288,694
39240,917,06830,41.0427,-73.6262,501,NEW YORK,3/3/23,1912508,3/19/24 14:23,626,457,334,328
23006,918,74134,36.1162,-95.8225,671,TULSA,9/13/11,2950915,3/20/24 22:10,164,51,288,559
80545,,85383,33.7169,-112.238,753,PHOENIX (PRESCOTT),4/11/23,1082431,3/18/24 12:11,311,51,288,169
31329,720,80241,39.868,-104.9719,751,DENVER,5/9/24,3046142,3/20/24 23:53,164,457,387,328
48345,301,20016,38.9381,-77.086,511,"WASHINGTON, DC (HAGRSTWN)",3/31/19,2427530,3/20/24 10:45,164,457,288,169
29249,703,22101,38.9326,-77.1706,511,"WASHINGTON, DC (HAGRSTWN)",7/8/24,2577176,3/20/24 13:55,37,29,193,703
4166,865,37921,35.9793,-84.003,557,KNOXVILLE,5/25/19,540803,3/17/24 19:34,37,29,334,559
19146,,50459,43.4506,-93.2419,611,ROCHESTR - MASON CITY - AUSTIN,3/19/22,3445902,3/21/24 10:55,164,610,288,328
6300,,62863,38.4147,-87.7911,649,EVANSVILLE,3/17/21,3097104,3/21/24 1:24,311,51,387,260
21676,,35544,33.9429,-88.0157,673,COLUMBUS - TUPELO - WEST POINT,11/15/22,2635374,3/20/24 15:24,37,457,288,559
21624,,61745,40.3307,-88.9776,675,PEORIA - BLOOMINGTON,3/18/21,1184477,3/18/24 13:54,229,457,387,169
48221,806,79101,35.2032,-101.8421,634,AMARILLO,4/2/21,1508268,3/18/24 21:33,311,29,288,559
66221,864,29605,34.8001,-82.3932,567,GREENVLL - SPART - ASHEVLL - AND,3/31/12,2656249,3/20/24 15:58,164,29,288,694
16972,402,68124,41.2338,-96.0495,652,OMAHA,6/11/15,475585,3/17/24 19:06,311,457,288,559
